organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,dpu-virtio-fs,https://api.github.com/repos/IBM/dpu-virtio-fs,3,Filesystem virtualization over virtio-fs with a DPU,False,2022-08-19 00:54:54,2022-08-12 13:08:05,2022-08-12 17:40:14
International Business Machines,py-flask-jwt,https://api.github.com/repos/IBM/py-flask-jwt,1,A Python library for securing Flask REST APIs via a simple decorator approach.,False,2022-08-10 10:52:25,2022-07-22 09:56:07,2022-08-19 11:36:46
International Business Machines,Bridge-Operator,https://api.github.com/repos/IBM/Bridge-Operator,1,Bridge operator repo,False,2022-07-25 12:16:15,2022-07-25 12:16:16,2022-07-25 12:16:16
International Business Machines,tree-sitter-codeviews,https://api.github.com/repos/IBM/tree-sitter-codeviews,2,Extract and combine multiple source code views using tree-sitter,False,2022-10-13 14:13:38,2022-07-26 09:38:34,2022-08-19 08:10:59
International Business Machines,mas-tas-work-order,https://api.github.com/repos/IBM/mas-tas-work-order,2,App Connect flows for Work Order integration with TRIRIGA and MAXIMO Application Suites,False,2022-07-27 18:41:49,2022-07-27 18:41:50,2022-07-28 19:20:29
International Business Machines,appconfiguration-react-client-sdk,https://api.github.com/repos/IBM/appconfiguration-react-client-sdk,3,React Client SDK for IBM Cloud App Configuration service,False,2022-07-29 10:38:20,2022-07-28 18:06:35,2022-09-02 10:15:50
International Business Machines,license-scanner,https://api.github.com/repos/IBM/license-scanner,3,License Scanner,False,2022-10-11 20:35:02,2022-08-03 18:21:34,2022-10-13 05:14:06
International Business Machines,lale-autoai,https://api.github.com/repos/IBM/lale-autoai,2,Lale operators based on AutoAI,False,2022-08-05 03:41:24,2022-08-04 07:43:26,2022-08-05 05:04:40
International Business Machines,SalesEnablement-PowerVS-L3,https://api.github.com/repos/IBM/SalesEnablement-PowerVS-L3,4,Repository for IBM Sales Enablement Level 3 content for IBM Power Systems Virtual Server,False,2022-08-05 18:11:18,2022-08-10 19:41:18,2022-09-27 13:03:09
International Business Machines,Content-Clarifier,https://api.github.com/repos/IBM/Content-Clarifier,3,"The Content Clarifier is an assistive technology that aims to enable individuals with diverse cognitive abilities to better understand textual content, by supporting a number of content augmentations.",False,2022-09-01 14:37:29,2022-08-05 18:24:14,2022-08-05 20:44:03
International Business Machines,automation-data-fabric,https://api.github.com/repos/IBM/automation-data-fabric,2,Automation to provision Data Fabric on an OpenShfit cluster,False,2022-08-19 15:28:31,2022-08-05 21:55:56,2022-09-16 12:10:11
International Business Machines,IBM-SMF-Explorer,https://api.github.com/repos/IBM/IBM-SMF-Explorer,3,IBM SMF Explorer is a Python framework to access SMF data,False,2022-09-30 13:51:46,2022-08-09 10:50:23,2022-09-30 13:08:59
International Business Machines,api-aware-cloud-migration,https://api.github.com/repos/IBM/api-aware-cloud-migration,1,"this is for fun, ain't it grand!",False,2022-08-16 02:57:58,2022-08-09 23:39:35,2022-08-12 20:25:00
International Business Machines,rpa-docs-feedback,https://api.github.com/repos/IBM/rpa-docs-feedback,2,Repository to receive user feedback about IBM Robotic Process Automation documentation only. Read our wiki for further guidance!,False,2022-09-12 15:32:10,2022-08-12 13:05:45,2022-08-30 15:13:53
International Business Machines,carbon-ui-builder-featured-fragments,https://api.github.com/repos/IBM/carbon-ui-builder-featured-fragments,2,Contains featured fragments for Carbon UI Builder,False,2022-08-12 15:46:36,2022-08-12 15:46:37,2022-08-12 17:15:25
International Business Machines,cp4i-workshop,https://api.github.com/repos/IBM/cp4i-workshop,2,IBM CLoud Pak for integration workshop,False,2022-09-19 08:17:23,2022-08-16 12:57:22,2022-09-26 12:46:27
International Business Machines,model-recycling,https://api.github.com/repos/IBM/model-recycling,3,Ranking of fine-tuned HF models as base models.,False,2022-09-04 07:32:25,2022-08-17 09:16:32,2022-10-18 14:25:59
International Business Machines,waiops-tech-jam,https://api.github.com/repos/IBM/waiops-tech-jam,15,AIOps Tech Jam site containing lab material and guides for learning all about IBM AIOps solutions.,False,2022-10-17 12:47:10,2022-08-26 15:11:40,2022-10-18 08:41:40
International Business Machines,go-tenable,https://api.github.com/repos/IBM/go-tenable,2,Go client library for Tenable.io (Security Center) https://tenable.io.,False,2022-08-18 12:22:18,2022-08-17 18:10:01,2022-08-24 19:22:08
International Business Machines,lazy-z,https://api.github.com/repos/IBM/lazy-z,2,lazy-z is a light-weight NodeJS library for assorted shortcuts and utilities,False,2022-08-24 05:19:00,2022-08-17 18:34:47,2022-09-29 13:58:38
International Business Machines,onnx-mlir-serving,https://api.github.com/repos/IBM/onnx-mlir-serving,3,"ONNX Serving is a project written with C++ to serve onnx-mlir compiled models with GRPC and other protocols.Benefiting from C++ implementation, ONNX Serving has very low latency overhead and high throughput. ONNX Servring provides dynamic batch aggregation and workers pool to fully utilize AI accelerators on the machine.",False,2022-10-09 06:58:55,2022-08-26 06:16:33,2022-09-27 15:17:17
International Business Machines,functional-genomics-platform,https://api.github.com/repos/IBM/functional-genomics-platform,3,"IBM Functional Genomics Platform, data and analytics for multi-omics research at scale",False,2022-10-18 19:07:49,2022-08-26 17:03:44,2022-10-18 20:12:17
International Business Machines,powervs-tang-server-automation,https://api.github.com/repos/IBM/powervs-tang-server-automation,1,Automation to support Tang Infrastructure on IBM Power Servers,False,2022-08-26 18:05:16,2022-08-26 18:00:46,2022-08-26 18:00:46
International Business Machines,oss-ecosystem-gevent,https://api.github.com/repos/IBM/oss-ecosystem-gevent,2,CICD of gevent on ppc64le,False,2022-09-19 05:23:07,2022-08-26 18:06:53,2022-10-10 06:33:12
International Business Machines,rest-client,https://api.github.com/repos/IBM/rest-client,2,Rest client tool for GKLM!,False,2022-08-26 18:07:17,2022-08-26 18:07:17,2022-09-20 04:45:59
International Business Machines,CPD-Custom-Image-CLI,https://api.github.com/repos/IBM/CPD-Custom-Image-CLI,3,CLI to create and use custom image runtimes,False,2022-09-16 04:54:10,2022-08-30 19:25:02,2022-10-10 17:17:08
International Business Machines,IBM-Sustainability-Software-Portfolio-Connectors,https://api.github.com/repos/IBM/IBM-Sustainability-Software-Portfolio-Connectors,2,"A central hub for all of the connectors between applications such as Maximo, TRIRIGA, and Envizi.",False,2022-09-27 17:52:45,2022-09-03 02:07:18,2022-09-27 17:52:39
International Business Machines,SSHKeysDeployment,https://api.github.com/repos/IBM/SSHKeysDeployment,2,SSHKeysDeployment helper,False,2022-09-07 06:50:35,2022-09-07 06:43:27,2022-09-16 14:59:21
International Business Machines,full-temperature-wallet-solution,https://api.github.com/repos/IBM/full-temperature-wallet-solution,3,a digital wallet integrate IBM hyper protect crypt service with a HSM,False,2022-10-17 13:49:27,2022-09-07 11:07:54,2022-09-09 08:39:39
International Business Machines,velocloud-sdwan-driver,https://api.github.com/repos/IBM/velocloud-sdwan-driver,3,CP4NA driver to communicate with VMWare Velocloud Orchestrator,False,2022-09-14 04:59:48,2022-09-08 13:25:34,2022-09-30 07:42:34
International Business Machines,viptela-sdwan-driver,https://api.github.com/repos/IBM/viptela-sdwan-driver,3,CP4NA driver to communicate with CISCO Viptela vManage,False,2022-09-14 04:58:56,2022-09-09 12:25:08,2022-09-30 08:29:10
International Business Machines,SalesEnablement-COS-L3,https://api.github.com/repos/IBM/SalesEnablement-COS-L3,2,Sales Enablement Level 3 for IBM Cloud Object Storage,False,2022-09-08 18:23:30,2022-09-08 18:23:31,2022-09-26 20:53:00
International Business Machines,cp4na-samples,https://api.github.com/repos/IBM/cp4na-samples,2,Sample artifacts for Cloud Pak for Network Automation (CP4NA).,False,2022-09-09 07:15:56,2022-09-09 07:15:56,2022-09-09 09:06:38
International Business Machines,ubi-helm,https://api.github.com/repos/IBM/ubi-helm,1,Deploy an ubi image container with helm and set replica count.,False,2022-09-16 15:54:08,2022-09-09 13:04:02,2022-09-30 15:08:25
International Business Machines,python-appid-auth,https://api.github.com/repos/IBM/python-appid-auth,2,"for a code pattern, here is the proposal https://github.ibm.com/IBMCode/IBMCodeContent/issues/7024",False,2022-09-10 14:58:02,2022-09-09 17:07:51,2022-09-27 14:58:18
International Business Machines,parl_annotations,https://api.github.com/repos/IBM/parl_annotations,2,Planning annotated Reinforcement Learning (PaRL) Agent annotations,False,2022-09-14 13:05:23,2022-09-09 19:15:28,2022-09-10 05:03:59
International Business Machines,parl_agents,https://api.github.com/repos/IBM/parl_agents,1,Planning annotated Reinforcement Learning (PaRL) Agents,False,2022-09-14 13:05:51,2022-09-09 19:18:38,2022-09-10 05:13:11
International Business Machines,parl_minigrid,https://api.github.com/repos/IBM/parl_minigrid,2,Planning annotated Reinforcement Learning (PaRL) Agent minigrid enviroment,False,2022-09-14 13:06:23,2022-09-09 19:20:56,2022-09-13 01:02:47
International Business Machines,ibm-spectrum-discover-resources,https://api.github.com/repos/IBM/ibm-spectrum-discover-resources,2,This repository is destined to host resources (mainly YAML definition files and BASH scripts) needed by the customers in the process for Spectrum Discover deployment in OpenShift.,False,2022-09-12 18:36:20,2022-09-09 21:12:17,2022-10-10 01:02:39
International Business Machines,ada,https://api.github.com/repos/IBM/ada,3,ADA is a microservice created to retrieve analytics metrics from an Airflow database instance.,False,2022-10-06 19:36:07,2022-08-24 12:53:46,2022-10-10 14:07:05
International Business Machines,dap-blueprint,https://api.github.com/repos/IBM/dap-blueprint,2,This software provides a secure digital asset signing service with a technical assurance where even administrators cannot compromise the system.,False,2022-09-15 07:12:00,2022-09-13 02:08:36,2022-10-17 06:36:12
International Business Machines,debater-early-access-program-sdk,https://api.github.com/repos/IBM/debater-early-access-program-sdk,2,Python SDK for the Debate Early Access Program,False,2022-09-14 10:55:06,2022-09-13 11:39:10,2022-09-14 10:54:53
International Business Machines,bops,https://api.github.com/repos/IBM/bops,1,Restricted Boltzmann Machines for Protein Signalling,False,2022-09-14 08:13:06,2022-05-09 11:37:49,2022-09-12 11:12:28
International Business Machines,biofuzznet,https://api.github.com/repos/IBM/biofuzznet,1,Differentiable Fuzzy Logic Networks for Biological Systems,False,2022-09-14 08:40:15,2022-03-14 13:04:58,2022-09-27 09:13:39
International Business Machines,tgcn-soil-moisture,https://api.github.com/repos/IBM/tgcn-soil-moisture,2,Code for our AAAI 2023 paper:,False,2022-09-20 13:24:07,2022-09-14 17:47:48,2022-09-30 20:29:55
International Business Machines,misem,https://api.github.com/repos/IBM/misem,2,Multifaceted interpretable summary evaluation method (MISEM),False,2022-09-30 09:45:25,2022-02-03 13:32:57,2022-09-16 07:26:43
International Business Machines,oss-ecosystem-grpc,https://api.github.com/repos/IBM/oss-ecosystem-grpc,2,"ppc64le build for gRPC which is a modern, open source, high-performance remote procedure call (RPC) framework that can run anywhere.",False,2022-09-29 09:14:03,2022-09-15 12:24:14,2022-10-10 06:34:25
International Business Machines,deformation-estimation-toolkit,https://api.github.com/repos/IBM/deformation-estimation-toolkit,0,Modular package with functions to estimate and correct deformations (of e.g. tissue) in videos.,False,2022-09-19 12:26:11,2020-10-05 16:22:07,2022-09-20 16:42:34
International Business Machines,nl2ltl,https://api.github.com/repos/IBM/nl2ltl,4,Natural Language (NL) to Linear Temporal Logic (LTL),False,2022-10-08 12:56:34,2022-09-15 23:10:29,2022-09-22 22:31:17
International Business Machines,CPD-SDK-Plus-Python,https://api.github.com/repos/IBM/CPD-SDK-Plus-Python,2,A Python package for Data Science related utility methods across multiple services.,False,2022-09-16 05:10:16,2022-09-16 04:50:48,2022-09-16 05:03:52
International Business Machines,CPD-MLOps-CLI,https://api.github.com/repos/IBM/CPD-MLOps-CLI,2,Python-based CLI tool to streamline MLOps steps in CPD (under rapid development),False,2022-10-03 13:32:11,2022-09-16 04:51:58,2022-10-03 13:30:41
International Business Machines,CogMol,https://api.github.com/repos/IBM/CogMol,1,This repository will contain code for https://arxiv.org/pdf/2204.09042.pdf,False,2022-09-20 13:52:46,2022-09-20 13:52:47,2022-09-20 13:52:47
International Business Machines,fsgo,https://api.github.com/repos/IBM/fsgo,2,"Fsgo is a filesystem framework providing a simple, uniform and universal API interacting with any filesystem, as an abstraction layer providing interfaces, types and methods.",False,2022-09-20 16:54:16,2022-09-20 14:08:17,2022-09-20 20:21:52
International Business Machines,ULKB,https://api.github.com/repos/IBM/ULKB,2,"The Universal Logic Knowledge Base (ULKB) is a system and framework that integrates various linguistic and commonsense knowledge bases (KBs) under a single, virtual knowledge graph.",False,2022-09-23 06:43:28,2022-09-20 19:45:40,2022-09-26 03:22:08
International Business Machines,dmctop-wiki,https://api.github.com/repos/IBM/dmctop-wiki,2,This repo will be used to set up the GitHub Pages for dmctop public documentation. Dmctop is a a simple text-based tool for for db2 monitoring.,False,2022-09-21 16:20:52,2022-09-20 20:29:23,2022-10-05 19:58:35
International Business Machines,B2Bi-SFG-on-Daffy-RHOCP,https://api.github.com/repos/IBM/B2Bi-SFG-on-Daffy-RHOCP,2,B2Bi-SFG-on-Daffy-RHOCP,False,2022-10-14 16:02:24,2022-09-20 22:12:20,2022-09-23 07:27:51
International Business Machines,dante,https://api.github.com/repos/IBM/dante,0,Deep leArning uNcerTainty Estimation,False,2022-09-23 14:30:43,2022-04-20 08:51:15,2022-09-21 13:21:25
International Business Machines,eventstreams-samples,https://api.github.com/repos/IBM/eventstreams-samples,3,This repository will contain samples code for the Event Streams service.,False,2022-09-29 11:19:00,2022-09-22 19:19:34,2022-10-10 16:34:15
International Business Machines,ibm-qradar-cdm-fs-safeguarded-copy,https://api.github.com/repos/IBM/ibm-qradar-cdm-fs-safeguarded-copy,2,This repository contains Python script for invoking Cyber Resiliency workflow from IBM QRadar. The script uses IBM Spectrum Copy Data Management to restore and map Safeguarded Copy created on IBM FlashSystem in a clean room environment.,False,2022-09-26 06:19:28,2022-09-23 06:10:39,2022-09-26 06:19:24
International Business Machines,pass-it,https://api.github.com/repos/IBM/pass-it,1,CLI to bulk create 1Password slots from a CSV file and load IBM Code Engine secrets from 1Password (using the 1Password CLI),False,2022-09-23 20:47:03,2022-09-23 20:47:04,2022-09-23 20:47:04
International Business Machines,appscan-presence-docker,https://api.github.com/repos/IBM/appscan-presence-docker,1,"Dockerized HCL AppScan ""presence"" to use HCL AppScan on Cloud to scan applications",False,2022-09-23 20:50:21,2022-09-23 20:50:22,2022-09-23 20:50:22
International Business Machines,oss-ecosystem-kind,https://api.github.com/repos/IBM/oss-ecosystem-kind,2,Automation to build Kind images for ppc64le.,False,2022-09-26 11:33:04,2022-09-26 11:33:05,2022-10-12 15:32:12
International Business Machines,EMSVM,https://api.github.com/repos/IBM/EMSVM,1,EMSVM,False,2022-09-26 12:50:46,2022-09-26 12:50:46,2022-09-26 12:50:46
International Business Machines,ibm-watson-embed-clients,https://api.github.com/repos/IBM/ibm-watson-embed-clients,3,Watson Embedded AI runtime client libraries,False,2022-10-17 21:30:36,2022-09-26 20:36:39,2022-10-18 00:02:42
International Business Machines,elbonara,https://api.github.com/repos/IBM/elbonara,1,Generative modeling library based on Pytorch-Lightning,False,2022-09-26 20:37:24,2022-09-26 20:37:24,2022-09-26 20:37:24
International Business Machines,elbonara-prolog,https://api.github.com/repos/IBM/elbonara-prolog,1,Prolog-based system for deriving the ELBO of an arbitrary variational model,False,2022-09-27 02:24:39,2022-08-10 18:28:05,2022-09-28 13:40:24
International Business Machines,merlin-docs,https://api.github.com/repos/IBM/merlin-docs,3,Documentation for IBM i Merlin,False,2022-10-05 16:02:14,2022-09-27 13:40:40,2022-10-06 13:38:36
International Business Machines,hspo-ontology,https://api.github.com/repos/IBM/hspo-ontology,2,"Ontology representing a 360-view of a person (or cohort) that spans across multiple domains, from health to social.",False,2022-10-18 17:11:07,2022-09-28 13:13:34,2022-10-18 17:40:39
International Business Machines,Code-Coverage-Aggregator,https://api.github.com/repos/IBM/Code-Coverage-Aggregator,2,Aggregate code coverage information from Travis and display in Slack,False,2022-10-01 20:13:24,2022-09-28 22:08:52,2022-10-03 14:39:22
International Business Machines,watson-automation,https://api.github.com/repos/IBM/watson-automation,3,Automation for IBM Watson Deployments,False,2022-10-18 07:37:38,2022-09-29 10:34:03,2022-10-18 14:17:45
International Business Machines,abstract-noise-injection,https://api.github.com/repos/IBM/abstract-noise-injection,0,Abstract Noise Injection Algorithm (ANIA) as described in the masters' thesis of Fynn Faber.,False,2022-09-29 15:22:29,2022-09-29 08:44:28,2022-09-29 14:00:33
International Business Machines,SalesEnablement-ELMautomotive-L3,https://api.github.com/repos/IBM/SalesEnablement-ELMautomotive-L3,1,Sales Enablement L3 learning for ELM Automotive,False,2022-09-29 15:08:47,2022-09-29 15:08:48,2022-09-29 15:08:48
International Business Machines,SalesEnablement-ELMhealthcare-L3,https://api.github.com/repos/IBM/SalesEnablement-ELMhealthcare-L3,2,Sales Enablement Level 3 for ELM Healtchare,False,2022-09-29 15:24:53,2022-09-29 15:24:53,2022-10-18 17:45:00
International Business Machines,CyberSkill,https://api.github.com/repos/IBM/CyberSkill,4,"This is a playground. Play, but remember to play nice!",False,2022-10-17 13:41:05,2022-09-29 19:59:36,2022-10-18 11:05:03
International Business Machines,atlas,https://api.github.com/repos/IBM/atlas,1,Roadmaps,False,2022-09-30 14:39:38,2022-10-04 01:57:38,2022-10-13 18:25:52
International Business Machines,Ansible-Automation-Platform-L3,https://api.github.com/repos/IBM/Ansible-Automation-Platform-L3,2,"Ansible Automation Platform Level 3 enablement for IBM Sellers, Technical Sellers, and Business Partners.",False,2022-09-30 16:36:52,2022-10-03 22:15:35,2022-10-14 16:45:33
International Business Machines,ibm-watson-embed-model-builder,https://api.github.com/repos/IBM/ibm-watson-embed-model-builder,3,this python library manages the process of building a collection of docker images that wrap individual watson_embedded models for delivery both internal and external to IBM.,False,2022-10-05 05:08:22,2022-09-30 21:48:13,2022-10-17 22:35:38
International Business Machines,oss-ecosystem-jq,https://api.github.com/repos/IBM/oss-ecosystem-jq,1,jq binary for ppc64le.,False,2022-10-03 11:32:19,2022-10-03 11:32:20,2022-10-03 11:32:20
International Business Machines,oss-ecosystem-snyk-cli,https://api.github.com/repos/IBM/oss-ecosystem-snyk-cli,1,Snyk CLI build for ppc64le,False,2022-10-03 11:34:12,2022-10-03 11:34:12,2022-10-03 11:34:12
International Business Machines,fl-arbitrary-participation,https://api.github.com/repos/IBM/fl-arbitrary-participation,1,"Code for paper ""A Unified Analysis of Federated Learning with Arbitrary Client Participation""",False,2022-10-03 14:35:23,2022-10-04 00:41:43,2022-10-04 00:41:43
International Business Machines,libertydiag,https://api.github.com/repos/IBM/libertydiag,3,Liberty diagnostic web application,False,2022-10-05 21:40:01,2022-10-03 14:52:28,2022-10-18 20:04:01
International Business Machines,platinum-demo-code-eem,https://api.github.com/repos/IBM/platinum-demo-code-eem,2,IBM Platinum Demo: Cloud Pak for Integration - Event Endpoint Management,False,2022-10-04 13:39:56,2022-10-04 09:43:45,2022-10-18 08:56:43
International Business Machines,platinum-demo-code-cp4icp4ba,https://api.github.com/repos/IBM/platinum-demo-code-cp4icp4ba,2,IBM Platinum Demo: Cloud Pak for Integration - Event Endpoint Management,False,2022-10-06 16:23:35,2022-10-04 09:46:51,2022-10-06 16:23:28
International Business Machines,flowdiscovery-digital-rock,https://api.github.com/repos/IBM/flowdiscovery-digital-rock,2,A Digital Rock Analysis tool for studying porous rock samples.,False,2022-10-07 23:01:53,2022-10-06 12:03:50,2022-10-07 23:36:53
International Business Machines,molformer,https://api.github.com/repos/IBM/molformer,1,"this is for fun, ain't it grand!",False,2022-10-06 20:10:46,2022-10-06 20:10:47,2022-10-06 20:10:47
International Business Machines,Harpocrates,https://api.github.com/repos/IBM/Harpocrates,1,Harpocrates is a tool for rapid and efficient deployment of large-scale clusters with end-to-end software security attestation using the Keylime framework (https://github.com/keylime/keylime),False,2022-10-07 15:31:32,2022-10-07 15:31:33,2022-10-07 15:48:16
International Business Machines,URET,https://api.github.com/repos/IBM/URET,2,Universal Robustness Evaluation Toolkit (for Evasion),False,2022-10-18 14:14:05,2022-10-10 15:16:09,2022-10-18 14:17:17
International Business Machines,MRI,https://api.github.com/repos/IBM/MRI,2,This repository contains source code for the paper The Missing Invariance Principle found – the Reciprocal Twin of Invariant Risk Minimization.,False,2022-10-10 17:50:09,2022-05-19 15:33:45,2022-10-12 05:46:02
International Business Machines,SWATgym,https://api.github.com/repos/IBM/SWATgym,2,Code for our AAAI 2023 paper:,False,2022-10-18 18:29:23,2022-10-10 19:54:45,2022-10-18 19:35:29
International Business Machines,colorblind-language,https://api.github.com/repos/IBM/colorblind-language,3,"This repository holds code for downloading the colorblind data from reddit and running the experiments as reported in the paper ""Exploration of the Usage of Color Terms by Color-blind Participants in Online Discussion Platforms"" which was published at EMNLP 2022.",False,2022-10-11 19:25:07,2022-10-11 12:17:37,2022-10-17 07:45:12
International Business Machines,zero-shot-classification-boost-with-self-training,https://api.github.com/repos/IBM/zero-shot-classification-boost-with-self-training,1,"code for the paper ""Zero-Shot Text Classification with Self-Training"" for EMNLP 2022",False,2022-10-18 09:49:56,2022-10-12 11:47:02,2022-10-12 11:47:02
International Business Machines,pmlayer,https://api.github.com/repos/IBM/pmlayer,2,"To make open source our codes related to our paper, which will be published in NeurIPS 2022.",False,2022-10-12 13:50:00,2022-10-12 12:19:31,2022-10-12 13:49:58
International Business Machines,nzpyida,https://api.github.com/repos/IBM/nzpyida,1,Custom Python ML/Analytics Inside Netezza,False,2022-10-13 11:54:04,2022-10-13 11:54:05,2022-10-13 11:54:05
International Business Machines,PEMStandard-BDAwithB2Bi,https://api.github.com/repos/IBM/PEMStandard-BDAwithB2Bi,2,Technology Sales Enablement L3 Content for PEMStandard-BDAwithB2Bi,False,2022-10-13 16:50:26,2022-10-13 16:50:27,2022-10-17 14:48:41
International Business Machines,itaa-markdown,https://api.github.com/repos/IBM/itaa-markdown,1,template repo for generating markdown docs and GitHub Pages for IBM IT Architect Assistant,False,2022-10-14 03:57:12,2022-10-14 01:27:53,2022-10-18 05:48:36
International Business Machines,SalesEnablement-SterlingDataExchange-L3,https://api.github.com/repos/IBM/SalesEnablement-SterlingDataExchange-L3,4,Sales Enablement Level 3 for Sterling Data Exchange,False,2022-10-16 19:46:28,2022-10-15 08:17:35,2022-10-18 22:29:41
International Business Machines,QMO-bench,https://api.github.com/repos/IBM/QMO-bench,2,Empirical benchmark and Colab demo for Query-based Molecule Optimization,False,2022-10-18 23:22:22,2022-10-18 00:56:35,2022-10-18 23:23:44
International Business Machines,synbench,https://api.github.com/repos/IBM/synbench,1,"Official repo for the paper ""SynBench: Task-Agnostic Benchmarking of Pretrained Representations using Synthetic Data""",False,2022-10-18 01:33:23,2022-10-18 01:33:24,2022-10-18 01:33:24
VMware,pyvmomi,https://api.github.com/repos/vmware/pyvmomi,38,VMware vSphere API Python Bindings,False,2022-10-18 10:31:11,2016-04-20 22:54:46,2022-08-10 22:23:14
VMware,pyvmomi-community-samples,https://api.github.com/repos/vmware/pyvmomi-community-samples,69,A place for community contributed samples for the pyVmomi library.,False,2022-10-18 10:31:12,2017-06-05 19:52:47,2021-12-09 15:34:59
VMware,open-vm-tools,https://api.github.com/repos/vmware/open-vm-tools,9,Official repository of VMware open-vm-tools project,False,2022-10-16 03:55:22,2022-04-19 21:30:54,2022-08-24 01:34:05
VMware,upgrade-framework,https://api.github.com/repos/vmware/upgrade-framework,5,A product-agnostic framework for defining and sequencing upgrades,False,2022-08-10 19:39:45,2014-06-16 17:22:11,2022-08-10 21:15:21
VMware,workflowTools,https://api.github.com/repos/vmware/workflowTools,4,"Developer workflow tooling for jenkins, jira, reviewboard and git",False,2022-09-03 05:30:30,2020-01-15 21:40:43,2022-09-22 17:10:40
VMware,govmomi,https://api.github.com/repos/vmware/govmomi,194,Go library for the VMware vSphere API,False,2022-10-18 07:50:13,2022-05-17 18:57:37,2022-10-17 23:41:45
VMware,pyvcloud,https://api.github.com/repos/vmware/pyvcloud,59,Python SDK for VMware vCloud Director,False,2022-09-08 20:47:17,2019-08-07 08:54:53,2022-06-16 19:45:32
VMware,vmw-guestinfo,https://api.github.com/repos/vmware/vmw-guestinfo,7,,False,2022-10-09 04:59:08,2014-11-29 04:46:45,2022-03-17 13:07:41
VMware,vcd-cli,https://api.github.com/repos/vmware/vcd-cli,25,Command Line Interface for VMware vCloud Director,False,2022-10-14 00:06:19,2019-05-03 09:40:02,2022-04-12 18:52:48
VMware,open-vmdk,https://api.github.com/repos/vmware/open-vmdk,6,,False,2022-09-29 15:24:25,2014-11-21 00:42:45,2022-04-01 01:57:15
VMware,tdnf,https://api.github.com/repos/vmware/tdnf,20,Tiny Dandified Yum,False,2022-09-30 09:50:04,2022-05-12 22:26:25,2022-10-13 18:26:04
VMware,likewise-open,https://api.github.com/repos/vmware/likewise-open,14,Likewise OSS project,False,2022-07-28 22:17:34,2015-04-22 00:41:58,2019-12-04 01:43:51
VMware,photon,https://api.github.com/repos/vmware/photon,95,Minimal Linux container host,False,2022-10-18 07:36:41,2022-09-23 20:12:46,2022-10-12 14:25:15
VMware,lightwave,https://api.github.com/repos/vmware/lightwave,45,"Identity services for traditional infrastructure, applications and containers.",False,2022-07-28 10:20:17,2019-01-29 18:53:19,2022-05-19 09:23:50
VMware,vivace,https://api.github.com/repos/vmware/vivace,2,,False,2021-12-06 22:10:52,2015-07-11 00:52:32,2020-02-14 01:24:59
VMware,PowerCLI-Example-Scripts,https://api.github.com/repos/vmware/PowerCLI-Example-Scripts,96,,False,2022-10-13 05:53:36,2021-05-24 19:43:39,2022-10-04 14:59:21
VMware,ansible-coreos-bootstrap,https://api.github.com/repos/vmware/ansible-coreos-bootstrap,10,bootstrap a coreos machine for control via ansible,True,2022-10-07 13:30:37,2014-09-07 04:09:52,2019-02-08 00:01:10
VMware,ansible-etcd-cluster,https://api.github.com/repos/vmware/ansible-etcd-cluster,8,,False,2022-10-07 13:38:58,2015-06-08 06:33:15,2021-01-21 19:36:19
VMware,ansible-etcd-ca,https://api.github.com/repos/vmware/ansible-etcd-ca,2,,False,2021-12-06 23:24:24,2015-06-09 06:37:43,2019-06-18 23:19:20
VMware,goipmi,https://api.github.com/repos/vmware/goipmi,3,Go IPMI library,False,2022-09-13 11:33:35,2014-02-12 17:28:19,2018-11-14 22:11:14
VMware,photon-packer-templates,https://api.github.com/repos/vmware/photon-packer-templates,5,VMware Photon Packer Templates,False,2022-10-18 03:33:48,2015-07-30 17:27:55,2022-04-01 01:57:57
VMware,ansible-coreos-setup,https://api.github.com/repos/vmware/ansible-coreos-setup,6,CoreOS setup module for ansible,False,2021-12-06 23:23:46,2015-07-31 12:58:37,2019-06-20 17:52:36
VMware,ansible-fleet-cluster,https://api.github.com/repos/vmware/ansible-fleet-cluster,3,fleet cluster role for ansible,False,2022-10-13 16:59:17,2015-06-16 01:16:44,2019-06-17 18:55:33
VMware,ansible-coreos-autofs,https://api.github.com/repos/vmware/ansible-coreos-autofs,2,ansible role for installing autofs in coreos,False,2021-12-06 23:23:28,2015-08-06 09:04:55,2019-06-20 18:35:32
VMware,ansible-flannel,https://api.github.com/repos/vmware/ansible-flannel,5,,False,2022-05-20 09:41:22,2015-08-19 15:03:14,2019-07-09 18:23:18
VMware,c-rest-engine,https://api.github.com/repos/vmware/c-rest-engine,5,,False,2022-10-14 22:18:03,2017-01-05 22:08:54,2018-05-09 19:27:33
VMware,ansible-kubernetes-ca,https://api.github.com/repos/vmware/ansible-kubernetes-ca,6,,False,2021-12-06 22:46:43,2015-09-25 15:52:52,2021-09-09 08:50:11
VMware,ansible-coreos-kubernetes-master,https://api.github.com/repos/vmware/ansible-coreos-kubernetes-master,11,,False,2021-12-06 22:45:27,2015-09-25 15:55:08,2021-09-16 21:54:59
VMware,ansible-coreos-kubernetes-minion,https://api.github.com/repos/vmware/ansible-coreos-kubernetes-minion,9,,False,2021-12-06 23:18:25,2015-09-25 15:56:02,2020-06-16 08:14:10
